year,pasture,wsg_mean,csg_fear_mean,csg_mean,fear_mean,cheat_mean,forbs_mean,legumes_mean,woody_mean,bare_mean,litter_mean,litter_dep_mean,panic_mean,seed_mix_forbs_mean,seed_cover_total_mean,sedges_mean,sdv_mean,tallest_mean,lit_2_mean,lit_3_mean,angle_of_o_mean,violets_mean,avg_robel_mean,sd_robel_mean,wsg_sd,csg_fear_sd,csg_sd,fear_sd,cheat_sd,forbs_sd,legumes_sd,woody_sd,bare_sd,litter_sd,litter_dep_sd,panic_sd,seed_mix_forbs_sd,seed_cover_total_sd,sedges_sd,sdv_sd,tallest_sd,lit_2_sd,lit_3_sd,angle_of_o_sd,violets_sd,avg_robel_sd,sd_robel_sd
2007,RIS,9.333333333333334,NA,24.922222222222224,33.855555555555554,NA,21.177777777777774,11.988888888888889,6.077777777777776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.538888888888887,0.9270955575556958,17.90612223467564,NA,23.82342713380048,34.52000270519315,NA,20.49860383175366,13.438578078577837,12.99198350736639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4506107674583943,1.6028221054199905
2007,STE,3.777777777777778,NA,30.55555555555556,49.61111111111112,NA,13.077777777777776,15.122222222222222,0.09999999999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.580555555555556,0.5421151989096865,11.073582063873612,NA,28.139344725810556,35.925232735031344,NA,17.033494945618823,16.171710476178564,0.5415334033707363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6628913232856426,0.6538563220522079
2008,GIL,0.033333333333333305,NA,18.633333333333336,54.67777777777778,NA,20.511111111111106,11.622222222222222,0.9666666666666669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.508333333333334,0.8642416214502248,0.31622776601683805,NA,19.363146972384346,25.00958368116348,NA,19.872766326009817,16.959023833589725,6.667799529214852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2223488181792974,0.7093102978434163
2008,KLN,17.651685393258433,NA,4.393258426966293,19.98876404494382,NA,14.921348314606742,14.76404494382022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.637640449438203,0.5482063809199077,25.219085991834316,NA,5.903808434792689,21.471172207288923,NA,14.434196075403971,21.363745028302528,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4751787430002492,0.6374024790717902
2008,KLT,25.90000000000001,NA,23.43333333333333,0.9777777777777782,NA,40.27777777777778,5.833333333333334,0.5222222222222223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.155555555555556,0.79353094333157,27.391481493832455,NA,28.11015650750463,5.646870024505432,NA,25.252445772204954,10.65627419763966,4.031415336204371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.812324295155667,0.5691288215164025
2008,LTR,8.155555555555553,NA,15.2,30.74444444444444,NA,17.077777777777776,6.133333333333333,2.688888888888888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.375,0.7228202652129152,14.317358923412604,NA,14.696326836046826,27.1870595089662,NA,17.05986009517418,12.2861024986259,7.573823110184815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.185261787799631,0.7715283080272499
2008,PAW,34.97752808988764,NA,14.8876404494382,0,NA,60.370786516853926,3.5505617977528106,3.7191011235955047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.806179775280899,0.8183370613731955,26.476394944832858,NA,19.092143911619285,0,NA,20.138939002516707,8.796966465718647,5.925654478707097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0669727015932664,0.8318850199484961
2008,PYN,6.444444444444441,NA,17.622222222222224,40.488888888888894,NA,22.455555555555556,30.033333333333335,1.5111111111111097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0111111111111097,0.6913932971601798,11.392991252866393,NA,15.806113010142257,21.296327923405567,NA,16.97199352741545,20.558193642504108,6.258916236811753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.430953516031774,0.820918763021439
2008,PYS,3.0337078651685405,NA,14.146067415730338,33.80898876404493,NA,19.95505617977528,31.101123595505623,0.8426966292134831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1994382022471917,0.5958765009998996,8.354978698360101,NA,13.803450294794333,20.52652187054946,NA,16.895339669673007,25.772626838910544,4.394983908349117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4263051117155199,0.5101122470560056
2008,PYW,9.966666666666665,NA,8.877777777777776,36.84444444444445,NA,23.988888888888894,25.244444444444433,1.411111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.302777777777778,0.6913932971601798,15.545836539339566,NA,10.49968194037034,23.64480184273643,NA,18.46861561667533,23.789484557900508,5.375546890274341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3252593791301899,0.6617798420176264
2008,RCH2007,0.06666666666666662,NA,35.32222222222223,46.06666666666667,NA,13.044444444444439,0.766666666666667,4.0555555555555545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.605555555555556,1.0135197197007182,0.44469406223690966,NA,33.045364725445275,31.89441851773237,NA,18.093956475128522,6.648561557699293,11.710324946902515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7721225203737978,1.370024193996163
2008,RIN,28.04444444444445,NA,27.31111111111111,1.4333333333333345,NA,37.4,1.422222222222222,2.166666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.661111111111111,0.9270955575556956,24.082214571684524,NA,22.655031162057757,9.338876096274797,NA,23.600514182172418,2.635018187591658,6.587782358616161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3903807437048927,1.009196167189592
2008,RIS,7.655555555555557,NA,14.088888888888885,25.266666666666666,NA,24.299999999999994,31.055555555555557,2.866666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86388888888889,0.9113820735293281,15.22797625831632,NA,16.477866969822156,24.924966049811776,NA,18.297448707770236,24.529441659256257,8.611724435489625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.493507066706456,1.536976619402283
2008,STE,1.211111111111111,NA,15.466666666666672,44.011111111111106,NA,10.144444444444444,13.811111111111114,0.31111111111111117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.952777777777779,0.9192388155425117,3.3969399462974863,NA,21.124670065903004,29.004259448696327,NA,12.225926688630006,16.47803743935194,1.784102357901773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7441291750543897,0.8640770876971255
2009,GIL,0.16666666666666666,NA,24.922222222222224,60.166666666666664,NA,28.36666666666666,20.855555555555554,0.4555555555555554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.030555555555556,1.1235141078852922,0.6910340728847176,NA,23.513432822455556,23.20705530071269,NA,21.06248062046919,21.481406180360796,4.014471325712604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4962971954256843,1.3897475498034773
2009,KLN,26.288888888888888,NA,11.92222222222222,30.777777777777782,NA,31.822222222222223,29.922222222222224,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1166666666666663,0.7306770072260991,27.252149464527637,NA,11.673679005484782,21.61708530372941,NA,17.532363511151058,25.062272006989094,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1086990047556045,0.722433465697396
2009,KLT,46.79999999999999,NA,18.06666666666667,2.1,NA,49.32222222222222,14.044444444444443,0.06666666666666661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.863888888888889,0.683536555146996,30.33342799507805,NA,25.924176387077647,9.563566162933625,NA,26.18595033612953,16.343167566062103,0.44469406223690977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7100829170017524,0.6906274626271613
2009,LTR,26.63333333333334,NA,29.600000000000005,33.86666666666666,NA,32.68888888888888,17.033333333333335,2.711111111111112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7999999999999994,0.738533749239283,31.233606936234416,NA,19.983026505377175,30.622823242979827,NA,20.672754932624958,19.38692365974457,6.437677794109775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.501029609181794,0.9475640627070196
2009,PAW,56.5,NA,19.877777777777776,0.9888888888888886,NA,53.74444444444445,1.9333333333333333,9.955555555555561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.33611111111111,0.9585225256084311,30.56444655573575,NA,23.552393317055863,9.067158226375138,NA,22.538636545459873,6.607452380932623,14.956800047651184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.720318558457062,0.8024618798822597
2009,PYN,9.566666666666668,NA,23.211111111111116,44.777777777777786,NA,22.722222222222218,31.822222222222226,2.1444444444444435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.813888888888888,0.4635477787778478,12.206141390318628,NA,23.360147781414778,23.4964868412843,NA,17.955643085162592,23.177661551723507,9.012551935191244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6627787048261933,0.6461737957253814
2009,PYS,7.655555555555556,NA,20.077777777777776,36.733333333333334,NA,33.81111111111111,38.2,0.5333333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2666666666666666,0.5342584568965025,10.584237921764577,NA,20.134507121574007,20.54690441158659,NA,21.841561476696775,22.12538325701192,2.445817342303001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1730829448532694,0.6730035904132411
2009,PYW,12.522222222222224,NA,15.077777777777776,39.611111111111114,NA,32.63333333333334,21.22222222222222,2.1666666666666647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.802777777777778,0.510688230856951,17.174077524760012,NA,17.876120395642353,18.849310448118207,NA,21.627307956336193,18.365072967962917,8.281901209290616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3858709408415935,0.6536653593372559
2009,RCH2007,1.2666666666666675,NA,52.09999999999999,43.97777777777779,NA,22.05555555555556,0.8666666666666664,3.7111111111111112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.88611111111111,0.9349522995688795,6.064818420357703,NA,33.63086129525489,29.762723755451578,NA,21.79390756590614,4.376135486676894,8.517324637248468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7166407583223648,0.9933926533829692
2009,RIN,47.41111111111112,NA,36.91111111111112,0,NA,42.422222222222224,12.688888888888888,2.422222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.08611111111111,0.8642416214502249,26.161939266180013,NA,23.92997483034143,0,NA,18.983717315007866,16.8313808338482,6.903797648579683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8708891681899367,0.6932886761763504
2009,RIS,12.377777777777778,NA,40.26666666666667,38.46666666666667,NA,28.322222222222234,24.688888888888883,3.6444444444444435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9113026819916663,0.6629464726310411,15.411638515998726,NA,24.668498767875477,25.12271008067706,NA,19.22184371763328,18.64249371155233,8.113397314320622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4731847216696365,0.9026622040876011
2009,STE,2.4555555555555557,NA,18.211111111111112,58.833333333333336,NA,32.36666666666666,28.588888888888878,0.4222222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.808333333333333,1.3356461422412564,10.178365590426807,NA,21.288016592368436,29.221452024616553,NA,25.22414128113753,21.824063846967288,2.403077510838161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7574280556502215,1.4120048876496736
2010,GIL,0.577777777777778,NA,23.322222222222223,51.94444444444444,NA,42.011111111111106,15.177777777777777,2.388888888888889,NA,NA,NA,NA,NA,NA,7.200000000000001,NA,NA,NA,NA,NA,NA,3.933333333333333,0.8171011693711216,1.9370879208192335,NA,20.66143766155195,23.98612010211444,NA,20.615525100177646,16.41086087189835,9.667150962942733,NA,NA,NA,NA,NA,NA,11.984259339237965,NA,NA,NA,NA,NA,NA,1.6170614213595715,0.935631200218052
2010,KLN,30.788888888888884,NA,18.077777777777776,32.77777777777778,NA,27.033333333333335,23.922222222222224,0,NA,NA,NA,NA,NA,NA,1.9333333333333338,NA,NA,NA,NA,NA,NA,3.702777777777778,0.5735421669624219,27.09720100162278,NA,14.874930102963182,19.454803732360535,NA,19.64714005547757,18.424597492456957,0,NA,NA,NA,NA,NA,NA,4.0134604979418125,NA,NA,NA,NA,NA,NA,1.1915517479488462,0.6079477768491145
2010,KLT,53.400000000000006,NA,12.188888888888892,4.1,NA,37.41111111111111,17.34444444444444,0.244444444444445,NA,NA,NA,NA,NA,NA,1.4000000000000004,NA,NA,NA,NA,NA,NA,5.361111111111111,0.7385337492392829,24.404733377686316,NA,17.1535657802184,9.95613976906329,NA,21.39982906812153,20.155107034583832,1.7373045835373866,NA,NA,NA,NA,NA,NA,5.153377860276358,NA,NA,NA,NA,NA,NA,1.2475318954689034,0.669656218284159
2010,LTR,31.233333333333324,NA,17.24444444444444,26.888888888888882,NA,32.18888888888889,12.866666666666662,1.6888888888888887,NA,NA,NA,NA,NA,NA,8.611111111111109,NA,NA,NA,NA,NA,NA,3.7777777777777772,0.5892556509887896,29.769922986241376,NA,16.528702383940452,23.47623443018968,NA,16.215469410096116,15.539149543630954,4.575568840290215,NA,NA,NA,NA,NA,NA,9.961379856184626,NA,NA,NA,NA,NA,NA,0.9424779409426755,0.5633966012828606
2010,PAW,42.222222222222214,NA,4.8,1.1888888888888904,NA,55.96666666666667,12.355555555555556,6.466666666666665,NA,NA,NA,NA,NA,NA,15.233333333333336,NA,NA,NA,NA,NA,NA,6.972222222222223,0.8878118474897764,24.840062683241484,NA,9.979979959899719,5.865332245241199,NA,16.120647657550116,18.979179077397824,11.13472148155984,NA,NA,NA,NA,NA,NA,15.010894919761938,NA,NA,NA,NA,NA,NA,1.6703143603591428,0.8647991980418536
2010,PYN,8.922222222222226,NA,24.377777777777776,32.266666666666666,NA,39.388888888888886,23.1,0.31111111111111117,NA,NA,NA,NA,NA,NA,18.833333333333332,NA,NA,NA,NA,NA,NA,2.9249999999999994,0.5578286829360541,11.012993120771137,NA,18.914697797190716,19.5722803296747,NA,21.332411613983425,15.228632110437761,1.7841023579017725,NA,NA,NA,NA,NA,NA,16.601238616305274,NA,NA,NA,NA,NA,NA,1.4059714143529116,0.6042401156438624
2010,PYS,11.044444444444444,NA,18.177777777777777,31.200000000000003,NA,37.74444444444444,41.5,0.033333333333333326,NA,NA,NA,NA,NA,NA,23.844444444444452,NA,NA,NA,NA,NA,NA,2.7249999999999996,0.3771236166328254,12.852587822412813,NA,14.24707955705725,20.340472744276976,NA,20.44260868108301,17.92070549373708,0.31622776601683816,NA,NA,NA,NA,NA,NA,17.509490916637187,NA,NA,NA,NA,NA,NA,0.8047000278560086,0.4880596758502094
2010,PYW,11.077777777777776,NA,9.722222222222221,38.27777777777778,NA,36.63333333333334,29.744444444444447,2.033333333333335,NA,NA,NA,NA,NA,NA,14.733333333333333,NA,NA,NA,NA,NA,NA,2.891666666666667,0.565685424949238,16.52932550795147,NA,9.630275035191529,20.70880384773574,NA,20.554367479246604,19.398575825815477,8.889395272717211,NA,NA,NA,NA,NA,NA,12.560684157992906,NA,NA,NA,NA,NA,NA,1.0174392287845317,0.6636636483959685
2010,RCH2007,1.222222222222223,NA,28.94444444444444,48.58888888888888,NA,35.2,3.2333333333333325,3.622222222222224,NA,NA,NA,NA,NA,NA,3.9222222222222216,NA,NA,NA,NA,NA,NA,4.813888888888889,0.7385337492392832,3.7259423897365176,NA,25.174162387954063,18.189943168119733,NA,22.387898014956416,11.214006089898012,8.261971603771277,NA,NA,NA,NA,NA,NA,7.524085338084721,NA,NA,NA,NA,NA,NA,0.904546188837433,0.7710427137435242
2010,RIN,43.56666666666667,NA,3,0,NA,34.27777777777778,20.97777777777778,1.233333333333333,NA,NA,NA,NA,NA,NA,19.511111111111106,NA,NA,NA,NA,NA,NA,5.055555555555555,0.8249579113843054,24.58191991112277,NA,9.711570765925202,0,NA,19.284404700927734,22.49643056719598,4.0281314150148075,NA,NA,NA,NA,NA,NA,15.226561981051276,NA,NA,NA,NA,NA,NA,1.612703161044507,1.0399330142645267
2010,RIS,24.555555555555557,NA,16.05555555555556,22.93333333333333,NA,31.56666666666667,35.65555555555555,1.1222222222222222,NA,NA,NA,NA,NA,NA,18.22222222222222,NA,NA,NA,NA,NA,NA,3.4111111111111105,0.6128258770283412,21.26457787400917,NA,11.998465361712087,21.224217670631273,NA,20.080763896119237,17.540425930481888,3.717035721755174,NA,NA,NA,NA,NA,NA,16.67318224701563,NA,NA,NA,NA,NA,NA,1.1282326284592639,0.6885908098216148
2010,STE,8.822222222222223,NA,20.5,44.333333333333336,NA,38.388888888888886,26.87777777777778,0.2777777777777778,NA,NA,NA,NA,NA,NA,8.555555555555554,NA,NA,NA,NA,NA,NA,3.6111111111111116,0.6678230711206282,13.867412109032742,NA,15.70461178955641,20.922543081297835,NA,19.8622754868521,17.395484224669815,1.7611779623964614,NA,NA,NA,NA,NA,NA,10.117413080461773,NA,NA,NA,NA,NA,NA,1.4192254925668297,0.6650260712225823
2011,GIL,4.6931818181818175,NA,75.04545454545455,56.89772727272727,NA,66.27272727272728,21.72727272727273,9.90909090909091,NA,NA,NA,NA,NA,NA,16.93181818181818,NA,NA,NA,NA,NA,0.7840909090909097,5.485795454545455,1.1410132150964745,8.58139923020549,NA,18.311424165351735,28.416459441477464,NA,20.246031126730372,20.29479706424255,21.430795525719624,NA,NA,NA,NA,NA,NA,27.453951186244147,NA,NA,NA,NA,NA,6.723519986073874,3.024174142644,1.5026100593951879
2011,KLN,31.298076923076923,NA,7.259615384615384,36.30769230769231,NA,20.730769230769234,6.432692307692308,0.1826923076923077,NA,NA,NA,NA,NA,NA,3.0961538461538467,NA,NA,NA,NA,NA,0.028846153846153876,3.536057692307692,0.564325604216187,30.52800077334456,NA,9.221118850787228,30.246263324719784,NA,18.321418718771707,10.080033540432847,1.5934600751830528,NA,NA,NA,NA,NA,NA,9.23324431591955,NA,NA,NA,NA,NA,0.29417420270727546,1.445791628670082,0.586082996312036
2011,KLT,43.144444444444446,NA,14.922222222222224,1.0777777777777777,NA,35.33333333333333,8.044444444444443,1.2666666666666675,NA,NA,NA,NA,NA,NA,2.422222222222222,NA,NA,NA,NA,NA,0,4.322222222222222,0.7385337492392829,28.79940741865044,NA,19.318284857556662,3.382797784222227,NA,22.941547609992945,13.600984028437898,7.190505600200645,NA,NA,NA,NA,NA,NA,7.611312954667063,NA,NA,NA,NA,NA,0,1.560684650810632,0.7563299255646432
2011,LTR,35.433333333333344,NA,7.866666666666665,26.38888888888888,NA,21.46666666666666,3.04444444444444,3.855555555555557,NA,NA,NA,NA,NA,NA,4.699999999999998,NA,NA,NA,NA,NA,0,4.477777777777778,0.8878118474897764,35.73625295523999,NA,13.539123500749199,29.437305096354024,NA,18.069901723988615,10.32713357568969,8.476750902773155,NA,NA,NA,NA,NA,NA,13.083525965327283,NA,NA,NA,NA,NA,0,1.6252244635138848,0.9862032012001529
2011,PAW,46.48275862068966,NA,15.57471264367816,0.8735632183908049,NA,71.97701149425288,9.75862068965517,16.609195402298862,NA,NA,NA,NA,NA,NA,56.448275862068975,NA,NA,NA,NA,NA,1.1149425287356323,8.24137931034483,0.7721280943991037,27.2455936565323,NA,22.779342020382906,5.727949829464631,NA,21.729830001525897,18.34613292833718,20.97637448546333,NA,NA,NA,NA,NA,NA,44.5744109042161,NA,NA,NA,NA,NA,4.735873209324569,1.537065440508038,0.6788514916887023
2011,PYN,19.94444444444444,NA,12.16666666666667,38.75555555555555,NA,23.377777777777776,15.43333333333333,0.5333333333333331,NA,NA,NA,NA,NA,NA,15.077777777777776,NA,NA,NA,NA,NA,0,3.275000000000001,0.6678230711206282,24.02637179897792,NA,16.273125291153296,27.755072868083225,NA,20.430522318268157,14.196889990179479,2.8881781513105924,NA,NA,NA,NA,NA,NA,18.23641731137334,NA,NA,NA,NA,NA,0,1.240157882301164,0.7371453526349881
2011,PYS,12.88888888888889,NA,6.7555555555555555,33.222222222222214,NA,35.277777777777786,14.655555555555553,1.800000000000001,NA,NA,NA,NA,NA,NA,8.744444444444445,NA,NA,NA,NA,NA,0,2.780555555555556,0.4085505846855608,15.847194799750001,NA,7.607375355551325,23.701219699225646,NA,24.49628624812469,14.956987853272677,6.614930337561113,NA,NA,NA,NA,NA,NA,9.152344957835448,NA,NA,NA,NA,NA,0,0.8174946120306396,0.48549497246587214
2011,PYW,17.677777777777774,NA,5.866666666666667,33.64444444444445,NA,26.46666666666667,16.211111111111112,1.97777777777778,NA,NA,NA,NA,NA,NA,5.177777777777778,NA,NA,NA,NA,NA,0,3.4305555555555554,0.5185449728701349,22.26996151809604,NA,11.998314488368681,27.925788939439773,NA,23.17069051358644,20.775144204772403,6.77897903846847,NA,NA,NA,NA,NA,NA,12.13461737453913,NA,NA,NA,NA,NA,0,1.2253340394010348,0.7702327096185229
2011,RCH2007,2.09090909090909,NA,35.55681818181817,38.56818181818182,NA,27.386363636363633,6.647727272727273,6.431818181818182,NA,NA,NA,NA,NA,NA,3.3977272727272725,NA,NA,NA,NA,NA,0,4.201704545454545,0.8517422591565232,7.572843744753029,NA,24.098389298273844,22.934587369421827,NA,20.596524546788928,19.07880798990255,11.301302391170545,NA,NA,NA,NA,NA,NA,7.2880626262611905,NA,NA,NA,NA,NA,0,1.431309360835694,0.8980124343729335
